trade_id,counterparty_id,asset_class,product_type,trade_date,maturity_days,currency,notional_amount,mtm_exposure,trade_status
319,7,Credit,Credit Index Swap,2025-08-22,531,INR,1208875047.6,31029138.26,active
320,14,Equity,Nifty Index Future,2025-08-06,646,INR,2782741694.16,204671533.17,active
321,20,Rates,Government Bond Future,2024-08-27,3054,INR,1142761680.91,81578465.22,active
322,10,Rates,MIBOR OIS Swap,2024-07-04,1573,USD,220794186.09,0.0,active
323,12,FX,Cross Currency Swap,2024-01-27,217,INR,1264043295.53,48123418.39,active
324,17,FX,USDINR Option,2026-03-31,1357,INR,603239277.43,6385726.36,active
325,18,Rates,MIBOR OIS Swap,2026-04-19,572,USD,1120410267.54,28666616.42,active
326,2,Rates,INR Interest Rate Swap,2025-04-28,575,INR,1001232278.31,0.0,active
327,7,Equity,Equity Swap,2026-02-19,290,INR,4118302308.54,274798982.13,active
328,4,Credit,Credit Index Swap,2024-01-03,962,INR,386982191.96,25380918.02,active
329,14,FX,Cross Currency Swap,2025-03-31,3261,USD,757845909.44,42500048.36,active
330,11,FX,Cross Currency Swap,2025-01-26,2498,JPY,583147285.24,49837649.64,active
331,8,FX,USDINR Forward,2023-12-29,1940,INR,3411035960.79,337709479.49,active
332,17,Rates,INR Interest Rate Swap,2026-01-08,3289,USD,371852958.02,7162297.96,active
333,2,FX,Cross Currency Swap,2024-03-15,2630,INR,465611875.7,9621759.97,active
334,4,FX,USDINR Option,2025-05-20,1612,USD,275332583.78,0.0,matured
335,7,Rates,MIBOR OIS Swap,2024-05-02,2099,INR,119263732.17,4823021.02,active
336,13,FX,Cross Currency Swap,2025-12-06,2352,USD,720690806.38,1943365.16,active
337,3,FX,USDINR Forward,2024-04-27,1939,USD,225088954.12,0.0,active
338,1,Rates,Government Bond Future,2024-03-08,3025,INR,1587299869.72,0.0,active
339,1,Rates,Government Bond Future,2025-06-27,1911,INR,736740627.41,0.0,active
340,19,Rates,Government Bond Future,2025-06-16,1858,INR,1114631349.32,145285772.39,active
341,17,Rates,Government Bond Future,2024-06-04,2935,INR,199256941.83,6002340.07,active
342,20,Commodity,Commodity Option,2024-02-08,3228,INR,561369354.14,41977497.34,active
343,4,Rates,INR Interest Rate Swap,2024-11-08,2502,GBP,866725277.04,134499568.18,active
344,14,Rates,Government Bond Future,2026-04-05,1957,INR,325941344.79,16967379.28,active
345,15,Credit,Corporate Bond CDS,2025-08-13,3058,INR,103062954.8,0.0,active
346,8,FX,USDINR Option,2024-05-29,1362,INR,242252089.17,720604.75,active
347,19,Rates,Government Bond Future,2025-10-08,2315,INR,584902261.39,31706647.14,active
348,19,FX,USDINR Option,2025-12-20,2858,INR,359672063.39,41659502.23,active
349,11,FX,USDINR Option,2024-05-09,934,INR,490257913.53,33042372.05,active
350,19,Commodity,Gold Futures Swap,2025-01-16,1996,INR,256680988.96,16247334.88,active
351,20,Commodity,Gold Futures Swap,2025-10-23,979,INR,290263530.49,25135009.54,active
352,5,FX,USDINR Option,2024-09-24,2216,INR,938972811.53,94916087.91,active
353,8,Rates,INR Interest Rate Swap,2024-10-10,2048,USD,534970349.48,34903620.62,active
354,17,FX,Cross Currency Swap,2024-02-10,472,EUR,114442104.2,1629401.18,active
355,8,Equity,Nifty Index Future,2024-11-30,1641,INR,2046091549.48,120964166.12,active
356,13,Credit,Credit Index Swap,2024-06-23,2392,INR,694369202.65,25854209.74,active
357,19,Commodity,Commodity Option,2024-12-30,3471,INR,122941358.47,6850539.13,active
358,3,Credit,Corporate Bond CDS,2025-04-05,2253,INR,433894354.37,279567.66,active
359,11,Credit,Corporate Bond CDS,2025-08-18,2827,INR,412675228.57,1369514.64,active
360,19,Rates,Government Bond Future,2025-07-14,3206,GBP,1418354286.27,141135069.55,active
361,15,Commodity,Crude Oil Swap,2025-07-19,1270,INR,211879454.26,7430028.24,active
362,11,Rates,MIBOR OIS Swap,2024-09-04,1915,INR,1462610377.3,49941908.55,active
363,15,Rates,Government Bond Future,2024-05-13,2781,INR,1349003508.55,0.0,active
364,19,Rates,Government Bond Future,2026-05-21,2435,USD,480785942.11,45918951.72,matured
365,2,Credit,Corporate Bond CDS,2024-02-26,3385,INR,796036885.26,0.0,active
366,14,Rates,MIBOR OIS Swap,2024-02-25,1456,INR,291261456.37,27834648.44,active
367,15,Equity,Bank Nifty Option,2025-06-09,1721,INR,384540396.73,25517577.74,active
368,5,Credit,Credit Index Swap,2026-02-05,1739,USD,101880367.9,0.0,active
369,6,Rates,INR Interest Rate Swap,2026-03-09,2139,INR,260544622.34,26541127.7,active
370,10,Rates,MIBOR OIS Swap,2025-12-27,3464,INR,234115138.53,5356158.6,active
371,19,Commodity,Crude Oil Swap,2024-02-04,3182,INR,1182265279.37,10095989.92,active
372,1,Credit,Corporate Bond CDS,2025-02-23,3260,INR,207209160.55,0.0,active
373,7,FX,USDINR Forward,2024-05-12,534,USD,3051501248.66,0.0,active
374,9,FX,USDINR Option,2025-02-15,1884,USD,281607149.95,10816006.57,active
375,17,Credit,Credit Index Swap,2025-08-22,524,INR,340815513.89,0.0,active
376,1,Rates,MIBOR OIS Swap,2025-01-14,1014,INR,266307808.03,15859463.06,active
377,20,FX,USDINR Forward,2025-08-27,3086,INR,1574780549.23,79420871.46,active
378,16,Credit,Corporate Bond CDS,2024-07-02,1829,INR,259084729.69,0.0,active
379,12,FX,Cross Currency Swap,2025-05-26,2917,USD,161685023.95,0.0,active
380,16,FX,Cross Currency Swap,2024-11-20,393,INR,505603029.26,22580984.05,active
381,2,Commodity,Commodity Option,2024-05-22,3617,INR,532689799.17,8623900.03,active
382,13,Equity,Bank Nifty Option,2024-10-13,2377,INR,791930466.46,16837672.31,active
383,2,Rates,MIBOR OIS Swap,2025-11-08,1302,INR,1033537660.99,0.0,active
384,10,FX,USDINR Option,2025-01-26,3055,INR,334514181.63,0.0,active
385,11,Commodity,Crude Oil Swap,2024-04-21,1308,INR,1792169564.43,3374681.68,active
386,10,Commodity,Crude Oil Swap,2024-11-25,460,INR,1370463550.39,0.0,active
387,1,FX,USDINR Forward,2025-11-26,3191,INR,1039078335.76,1565618.33,active
388,16,Rates,MIBOR OIS Swap,2025-10-08,1603,EUR,123222310.53,3782155.99,active
389,20,FX,Cross Currency Swap,2024-02-10,2705,INR,903998754.42,0.0,active
390,18,Equity,Bank Nifty Option,2025-01-19,1705,USD,104811899.39,11805213.44,active
391,11,FX,USDINR Option,2024-11-22,195,USD,394743544.44,1429674.97,active
392,8,Credit,Credit Index Swap,2024-03-20,871,INR,1499448957.06,0.0,active
393,7,Credit,Credit Index Swap,2025-05-20,1191,USD,430133104.12,0.0,active
394,20,FX,USDINR Option,2024-09-18,1931,INR,1085226638.23,63789981.72,active
395,14,Credit,Credit Index Swap,2025-08-29,3399,INR,977590795.22,67174060.45,active
396,18,Credit,Corporate Bond CDS,2026-02-07,1023,INR,562231639.23,0.0,active
397,7,Rates,MIBOR OIS Swap,2025-08-21,1221,INR,293255173.54,0.0,active
398,15,Rates,INR Interest Rate Swap,2025-12-02,560,JPY,772808025.19,0.0,active
399,8,FX,Cross Currency Swap,2025-05-28,768,INR,3308959893.26,0.0,active
400,9,Credit,Credit Index Swap,2025-03-18,1402,INR,701142807.85,25615281.49,matured
401,13,Rates,Government Bond Future,2024-04-01,570,INR,808110089.18,0.0,active
402,6,Credit,Credit Index Swap,2024-03-28,154,INR,397479496.3,38375035.95,matured
403,13,Rates,INR Interest Rate Swap,2025-12-24,2165,INR,497790716.1,3992156.46,active
404,12,Credit,Corporate Bond CDS,2024-02-25,2068,USD,188743455.88,0.0,active
405,19,Credit,Corporate Bond CDS,2024-10-12,70,JPY,261710346.95,0.0,active
406,15,Equity,Bank Nifty Option,2026-02-02,1204,USD,231416452.95,10372183.8,matured
407,4,Equity,Nifty Index Future,2025-03-30,3336,INR,573650946.05,29012789.6,active
408,14,Rates,Government Bond Future,2024-02-26,394,INR,417396013.37,0.0,active
409,4,FX,USDINR Option,2023-12-15,693,INR,859272226.26,0.0,active
410,9,Rates,Government Bond Future,2025-12-02,2397,INR,1122505995.72,29187248.85,active
411,15,Equity,Nifty Index Future,2024-08-18,2224,INR,75280353.0,3227136.89,active
412,5,Rates,MIBOR OIS Swap,2024-11-28,2892,USD,252560784.64,9146354.95,active
413,17,FX,USDINR Option,2026-01-26,790,JPY,561551431.29,0.0,active
414,6,Equity,Equity Swap,2026-03-24,335,USD,245936174.06,0.0,active
415,6,Rates,INR Interest Rate Swap,2025-08-13,3249,USD,1238152389.74,32467371.92,active
416,5,Rates,INR Interest Rate Swap,2024-12-18,1210,INR,804379207.57,67136308.38,active
417,4,FX,USDINR Forward,2025-05-17,541,INR,81999401.56,0.0,active
418,8,FX,USDINR Forward,2025-06-25,949,INR,440231576.82,17706895.93,matured
419,7,FX,USDINR Forward,2024-12-23,2330,INR,2285563119.1,53427972.12,active
420,7,Equity,Bank Nifty Option,2024-09-21,3355,INR,580358803.09,0.0,active
421,13,Rates,MIBOR OIS Swap,2024-04-08,1823,INR,384810004.67,14609074.04,active
422,17,Rates,MIBOR OIS Swap,2026-01-21,915,USD,537448964.06,50620177.83,active
423,3,Credit,Credit Index Swap,2026-03-27,1653,INR,243734158.11,0.0,matured
424,1,Equity,Equity Swap,2024-10-11,1251,INR,2169277756.15,0.0,active
425,5,Rates,MIBOR OIS Swap,2025-08-27,2856,USD,813180048.38,116275474.0,active
426,16,Rates,Government Bond Future,2025-06-08,3196,EUR,271640175.16,21149758.31,active
427,6,Commodity,Gold Futures Swap,2025-08-10,1442,INR,1495530502.16,67443062.91,active
428,15,Commodity,Commodity Option,2025-09-06,2350,INR,151811082.1,0.0,active
429,6,FX,USDINR Forward,2024-09-20,953,INR,1077624626.86,53170998.43,active
430,16,Credit,Credit Index Swap,2024-05-26,1009,INR,409126654.78,0.0,active
431,2,Rates,INR Interest Rate Swap,2024-09-18,728,INR,916382750.31,88135835.98,active
432,5,FX,Cross Currency Swap,2025-01-25,385,INR,181016140.48,527736.32,active
433,2,Equity,Equity Swap,2026-04-21,1393,INR,3250924978.53,108988590.51,active
434,9,Commodity,Crude Oil Swap,2026-04-25,2690,INR,228832709.59,15549709.6,active
435,7,Rates,MIBOR OIS Swap,2024-05-30,478,INR,446795273.44,0.0,active
436,10,Rates,INR Interest Rate Swap,2024-06-27,3585,GBP,296283758.18,432253.44,active
437,5,FX,USDINR Forward,2026-03-27,712,INR,1211695410.96,0.0,active
438,12,Commodity,Commodity Option,2025-03-22,2484,INR,266149637.42,33444981.63,active
439,13,Credit,Credit Index Swap,2024-07-12,961,INR,425249097.67,11580772.13,active
440,3,Rates,Government Bond Future,2026-01-16,548,INR,1189910669.88,125891503.19,active
441,5,Rates,MIBOR OIS Swap,2024-07-11,1434,INR,232744900.4,0.0,active
442,7,Rates,Government Bond Future,2024-05-25,3348,INR,702426602.49,16061577.95,active
443,5,Credit,Corporate Bond CDS,2023-12-26,375,INR,469051824.32,0.0,active
444,18,Equity,Equity Swap,2025-10-09,1314,INR,2179834737.27,33869651.27,active
445,1,Rates,Government Bond Future,2025-09-08,2547,INR,606138210.87,40478362.14,active
446,7,FX,USDINR Option,2025-12-25,1620,INR,628946905.65,11508872.35,active
447,9,Rates,Government Bond Future,2025-10-20,1061,INR,257410069.64,5771547.68,active
448,16,Equity,Nifty Index Future,2026-01-27,445,INR,223274065.8,0.0,active
449,3,Equity,Equity Swap,2025-02-19,2031,INR,464377609.85,29646045.37,active
450,17,Rates,INR Interest Rate Swap,2025-09-21,2076,INR,204302851.5,0.0,active
451,17,FX,USDINR Option,2026-03-29,855,INR,252310137.21,1800168.99,active
452,7,Commodity,Crude Oil Swap,2025-12-21,2352,INR,410183563.27,31964637.38,active
453,3,Equity,Nifty Index Future,2024-01-19,411,INR,1141438096.12,11060416.5,active
454,17,Rates,MIBOR OIS Swap,2026-04-28,2305,INR,1018365163.5,0.0,active
455,15,Credit,Credit Index Swap,2025-01-20,1809,INR,653479132.4,0.0,matured
456,3,Equity,Nifty Index Future,2026-01-24,3441,INR,119109548.7,0.0,active
457,19,Commodity,Gold Futures Swap,2025-11-21,122,INR,159308224.32,8886095.56,active
458,16,Commodity,Crude Oil Swap,2025-04-28,1086,INR,305351317.24,15966725.11,active
459,7,Rates,INR Interest Rate Swap,2024-01-02,1601,INR,227486999.35,8639293.86,active
460,2,FX,Cross Currency Swap,2024-03-19,1863,INR,904268678.29,31008936.35,matured
461,10,Rates,MIBOR OIS Swap,2025-12-08,1301,INR,591611606.04,0.0,active
462,15,Rates,Government Bond Future,2025-06-23,600,INR,586201276.37,61900230.87,active
463,18,FX,Cross Currency Swap,2025-08-02,1451,INR,233796131.06,18486850.06,active
464,6,Rates,MIBOR OIS Swap,2025-01-03,2059,INR,970801842.39,0.0,active
465,6,FX,USDINR Option,2024-04-09,2189,INR,1277753249.08,0.0,active
466,8,FX,USDINR Option,2026-05-23,3261,INR,378241428.81,14701188.66,active
467,13,Rates,INR Interest Rate Swap,2024-10-10,3343,INR,428593595.03,1256158.27,matured
468,14,Rates,MIBOR OIS Swap,2025-02-14,763,INR,5324410811.1,270469014.87,active
469,18,Commodity,Gold Futures Swap,2025-06-03,2559,JPY,755469012.16,12307551.08,active
470,15,FX,USDINR Forward,2026-03-18,2534,INR,1115956728.1,71080371.71,active
471,1,Equity,Equity Swap,2024-05-22,2971,INR,564743916.75,30644347.07,active
472,20,FX,USDINR Forward,2025-01-25,1880,INR,99562865.55,510342.65,active
473,15,Rates,INR Interest Rate Swap,2026-03-28,3108,USD,122341193.77,928754.45,active
474,8,FX,USDINR Option,2024-09-23,342,USD,552556166.82,18720357.51,active
475,19,Equity,Equity Swap,2025-04-18,927,INR,236198617.22,1828686.69,active
476,12,Rates,MIBOR OIS Swap,2025-08-15,985,INR,513750275.96,11406657.84,active
477,1,Credit,Credit Index Swap,2024-09-04,2768,INR,460933054.1,4997359.45,active
478,1,FX,USDINR Forward,2026-01-03,3616,USD,282065138.4,6934855.13,active
479,6,Commodity,Crude Oil Swap,2025-03-28,2888,INR,539118528.84,22235531.8,active
480,8,Equity,Nifty Index Future,2025-03-17,1153,GBP,301494889.56,0.0,active
481,8,Credit,Credit Index Swap,2024-09-13,1595,USD,717861618.8,39521578.44,active
482,7,Commodity,Commodity Option,2026-03-14,3064,INR,870613290.1,0.0,active
483,16,FX,USDINR Forward,2024-11-16,1834,INR,335592779.91,36430630.43,active
484,12,Equity,Equity Swap,2025-10-30,2625,USD,89236481.19,2808314.62,active
485,8,Equity,Nifty Index Future,2024-11-22,2364,INR,501964504.58,43379631.14,active
486,10,Credit,Corporate Bond CDS,2025-02-13,3501,INR,607561597.6,26757901.4,matured
487,19,Commodity,Crude Oil Swap,2024-04-22,653,INR,342588603.02,10400220.41,active
488,12,FX,USDINR Option,2024-06-06,1861,INR,2099087119.4,260524031.15,active
489,10,Rates,INR Interest Rate Swap,2023-12-27,89,INR,321236548.53,23748903.41,active
490,15,FX,USDINR Option,2024-05-25,589,INR,801293968.01,78598891.97,active
491,3,FX,USDINR Forward,2024-10-15,1734,INR,488189706.55,0.0,matured
492,13,Rates,MIBOR OIS Swap,2025-09-14,1275,INR,98736967.8,9484060.65,active
493,11,Equity,Bank Nifty Option,2025-05-06,1891,INR,157901518.94,8769393.68,active
494,7,Commodity,Commodity Option,2024-06-18,3145,INR,916648960.31,67591485.9,active
495,5,Rates,INR Interest Rate Swap,2024-03-17,1643,INR,483404985.96,6350498.09,active
496,4,Equity,Nifty Index Future,2026-04-15,2801,USD,435201786.47,32715778.38,active
497,20,FX,USDINR Option,2026-02-12,1782,USD,748388518.87,0.0,active
498,10,Equity,Nifty Index Future,2025-10-02,190,JPY,196359912.47,9923126.22,active
499,14,Equity,Nifty Index Future,2025-09-30,500,INR,598635330.17,5852324.61,active
500,5,Commodity,Gold Futures Swap,2024-11-21,750,INR,464757938.28,4362492.34,active
